,t,v,throttle,brake
48,0.48,1.272354245185852,0.835,0.0
49,0.49,1.314301371574402,0.835,0.0
50,0.5,1.355717420578003,0.835,0.0
51,0.51,1.3966645002365112,0.835,0.0
52,0.52,1.4371960163116455,0.835,0.0
53,0.53,1.4773566722869873,0.835,0.0
54,0.54,1.517186999320984,0.835,0.0
55,0.55,1.5567208528518677,0.835,0.0
56,0.56,1.595988154411316,0.835,0.0
57,0.57,1.6350140571594238,0.835,0.0
58,0.58,1.6738227605819702,0.835,0.0
59,0.59,1.712433934211731,0.835,0.0
60,0.6,1.7508656978607178,0.835,0.0
61,0.61,1.7891336679458618,0.835,0.0
62,0.62,1.8272517919540403,0.835,0.0
63,0.63,1.865233063697815,0.835,0.0
64,0.64,1.903088927268982,0.835,0.0
65,0.65,1.9408296346664429,0.835,0.0
66,0.66,1.9784632921218872,0.835,0.0
67,0.67,2.015999555587769,0.835,0.0
68,0.68,2.0534448623657227,0.835,0.0
69,0.69,2.090806245803833,0.835,0.0
70,0.7,2.128090143203736,0.835,0.0
71,0.71,2.165301561355591,0.835,0.0
72,0.72,2.2024462223052983,0.835,0.0
73,0.73,2.239528179168701,0.835,0.0
74,0.74,2.2765517234802246,0.835,0.0
75,0.75,2.3135206699371342,0.835,0.0
76,0.76,2.3504385948181152,0.835,0.0
77,0.77,2.3873085975646973,0.835,0.0
78,0.78,2.4241342544555664,0.835,0.0
79,0.79,2.4609172344207764,0.835,0.0
80,0.8,2.4976611137390137,0.835,0.0
81,0.81,2.534367084503174,0.835,0.0
82,0.82,2.571037769317627,0.835,0.0
83,0.83,2.6076748371124268,0.835,0.0
84,0.84,2.6442806720733643,0.835,0.0
85,0.85,2.6808559894561768,0.835,0.0
86,0.86,2.71740198135376,0.835,0.0
87,0.87,2.7539217472076416,0.835,0.0
88,0.88,2.7904152870178223,0.835,0.0
89,0.89,2.8268847465515137,0.835,0.0
90,0.9,2.8633301258087163,0.835,0.0
91,0.91,2.899752378463745,0.835,0.0
92,0.92,2.9361534118652344,0.835,0.0
93,0.93,2.9725334644317627,0.835,0.0
94,0.94,3.008894205093384,0.835,0.0
95,0.95,3.045234680175781,0.835,0.0
96,0.96,3.081557273864746,0.835,0.0
97,0.97,3.11786150932312,0.835,0.0
98,0.98,3.1541481018066406,0.835,0.0
99,0.99,3.190415859222412,0.835,0.0
100,1.0,3.2266554832458496,0.835,0.0
101,1.01,3.2628600597381587,0.835,0.0
102,1.02,3.2990236282348637,0.835,0.0
103,1.03,3.3351385593414307,0.835,0.0
104,1.04,3.371198892593384,0.835,0.0
105,1.05,3.4071998596191406,0.835,0.0
106,1.06,3.4431369304656982,0.835,0.0
107,1.07,3.479006290435791,0.835,0.0
108,1.08,3.514803647994995,0.835,0.0
109,1.09,3.5505247116088867,0.835,0.0
110,1.1,3.586166858673096,0.835,0.0
111,1.11,3.6217269897460938,0.835,0.0
112,1.12,3.657203197479248,0.835,0.0
113,1.13,3.692593097686768,0.835,0.0
114,1.14,3.727892637252808,0.835,0.0
115,1.15,3.763101816177368,0.835,0.0
116,1.16,3.798216819763184,0.835,0.0
117,1.17,3.833237886428833,0.835,0.0
118,1.18,3.868163108825684,0.835,0.0
119,1.19,3.902990341186523,0.835,0.0
120,1.2,3.937718391418457,0.835,0.0
121,1.21,3.972346305847168,0.835,0.0
122,1.22,4.006873607635498,0.835,0.0
123,1.23,4.041297912597656,0.835,0.0
124,1.24,4.075618267059326,0.835,0.0
125,1.25,4.1098361015319815,0.835,0.0
126,1.26,4.143949508666991,0.835,0.0
127,1.27,4.177958488464356,0.835,0.0
128,1.28,4.211860656738281,0.835,0.0
129,1.29,4.245657444000243,0.835,0.0
130,1.3,4.279345512390137,0.835,0.0
131,1.31,4.312927722930908,0.835,0.0
132,1.32,4.346403121948241,0.835,0.0
133,1.33,4.379770278930663,0.835,0.0
134,1.34,4.413029193878174,0.835,0.0
135,1.35,4.446180820465088,0.835,0.0
136,1.36,4.479223728179932,0.835,0.0
137,1.37,4.512157440185547,0.835,0.0
138,1.38,4.54498291015625,0.835,0.0
139,1.39,4.577699661254883,0.835,0.0
140,1.4,4.610308170318604,0.835,0.0
141,1.41,4.642807483673097,0.835,0.0
142,1.42,4.675197124481201,0.835,0.0
143,1.43,4.7074785232543945,0.835,0.0
144,1.44,4.739652156829834,0.835,0.0
145,1.45,4.771716117858887,0.835,0.0
146,1.46,4.803670883178711,0.835,0.0
147,1.47,4.83551836013794,0.835,0.0
148,1.48,4.867257118225098,0.835,0.0
149,1.49,4.898887634277344,0.835,0.0
150,1.5,4.930409908294678,0.835,0.0
151,1.51,4.961822986602783,0.835,0.0
152,1.52,4.993129253387451,0.835,0.0
153,1.53,5.024327754974365,0.835,0.0
154,1.54,5.055670738220215,0.835,0.0
155,1.55,5.086659908294678,0.835,0.0
156,1.56,5.117562294006348,0.835,0.0
157,1.57,5.148353576660156,0.835,0.0
158,1.58,5.179037570953369,0.835,0.0
159,1.59,5.20961332321167,0.835,0.0
160,1.6,5.240081787109375,0.835,0.0
161,1.61,5.270442485809326,0.835,0.0
162,1.62,5.30069637298584,0.835,0.0
163,1.63,5.330843925476074,0.835,0.0
164,1.64,5.360884666442871,0.835,0.0
165,1.65,5.390819549560547,0.835,0.0
166,1.66,5.420650005340576,0.835,0.0
167,1.67,5.450373649597168,0.835,0.0
168,1.68,5.479992389678955,0.835,0.0
169,1.69,5.509507179260254,0.835,0.0
170,1.7,5.53891658782959,0.835,0.0
171,1.71,5.5682220458984375,0.835,0.0
172,1.72,5.59742546081543,0.835,0.0
173,1.73,5.626523494720459,0.835,0.0
174,1.74,5.655518531799316,0.835,0.0
175,1.75,5.6844096183776855,0.835,0.0
176,1.76,5.713197708129883,0.835,0.0
177,1.77,5.741884708404541,0.835,0.0
178,1.78,5.770469665527344,0.835,0.0
179,1.79,5.798953056335449,0.835,0.0
180,1.8,5.827333927154541,0.835,0.0
181,1.81,5.85561466217041,0.835,0.0
182,1.82,5.883793830871582,0.835,0.0
183,1.83,5.911872386932372,0.835,0.0
184,1.84,5.939851760864258,0.835,0.0
185,1.85,5.967730522155763,0.835,0.0
186,1.86,5.995509624481201,0.835,0.0
187,1.87,6.0231895446777335,0.835,0.0
188,1.88,6.050771236419678,0.835,0.0
189,1.89,6.078253746032715,0.835,0.0
190,1.9,6.105635643005371,0.835,0.0
191,1.91,6.132923603057861,0.835,0.0
192,1.92,6.160112380981445,0.835,0.0
193,1.93,6.187203884124756,0.835,0.0
194,1.94,6.214198589324951,0.835,0.0
195,1.95,6.241095542907715,0.835,0.0
196,1.96,6.267897129058838,0.835,0.0
197,1.97,6.294601917266847,0.835,0.0
198,1.98,6.321211338043213,0.835,0.0
199,1.99,6.347726345062256,0.835,0.0
200,2.0,6.374144077301025,0.835,0.0
201,2.01,6.400467872619629,0.835,0.0
202,2.02,6.426698684692383,0.835,0.0
203,2.03,6.452833652496338,0.835,0.0
204,2.04,6.478874206542969,0.835,0.0
205,2.05,6.504820823669434,0.835,0.0
206,2.06,6.530675411224365,0.835,0.0
207,2.07,6.556437015533447,0.835,0.0
208,2.08,6.5821051597595215,0.835,0.0
209,2.09,6.607680320739746,0.835,0.0
210,2.1,6.6331658363342285,0.835,0.0
211,2.11,6.658558368682861,0.835,0.0
212,2.12,6.683858394622803,0.835,0.0
213,2.13,6.709066390991211,0.835,0.0
214,2.14,6.7341861724853525,0.835,0.0
215,2.15,6.759214401245117,0.835,0.0
216,2.16,6.784152507781982,0.835,0.0
217,2.17,6.808999538421631,0.835,0.0
218,2.18,6.83375883102417,0.835,0.0
219,2.19,6.85842752456665,0.835,0.0
220,2.2,6.883007049560548,0.835,0.0
221,2.21,6.907498836517334,0.835,0.0
222,2.22,6.931902885437013,0.835,0.0
223,2.23,6.956217288970947,0.835,0.0
224,2.24,6.980443000793457,0.835,0.0
225,2.25,7.004582405090332,0.835,0.0
226,2.26,7.028635025024414,0.835,0.0
227,2.27,7.0525994300842285,0.835,0.0
228,2.28,7.07647705078125,0.835,0.0
229,2.29,7.100268840789795,0.835,0.0
230,2.3,7.123973369598389,0.835,0.0
231,2.31,7.147592544555664,0.835,0.0
232,2.32,7.171126365661621,0.835,0.0
233,2.33,7.194575786590576,0.835,0.0
234,2.34,7.217941284179687,0.835,0.0
235,2.35,7.241219520568848,0.835,0.0
236,2.36,7.264414310455322,0.835,0.0
237,2.37,7.287526607513428,0.835,0.0
238,2.38,7.31055212020874,0.835,0.0
239,2.39,7.333495140075684,0.835,0.0
240,2.4,7.356354236602782,0.835,0.0
241,2.41,7.37913179397583,0.835,0.0
242,2.42,7.401825904846191,0.835,0.0
243,2.43,7.424437046051025,0.835,0.0
244,2.44,7.44696569442749,0.835,0.0
245,2.45,7.469414710998535,0.835,0.0
246,2.46,7.4917802810668945,0.835,0.0
247,2.47,7.5140647888183585,0.835,0.0
248,2.48,7.536268711090088,0.835,0.0
249,2.49,7.558391094207764,0.835,0.0
250,2.5,7.580433368682861,0.835,0.0
251,2.51,7.602394104003906,0.835,0.0
252,2.52,7.624276638031006,0.835,0.0
253,2.53,7.646079063415527,0.835,0.0
254,2.54,7.667800903320312,0.835,0.0
255,2.55,7.689444541931152,0.835,0.0
256,2.56,7.711009502410889,0.835,0.0
257,2.57,7.7324957847595215,0.835,0.0
258,2.58,7.753902912139893,0.835,0.0
259,2.59,7.7752323150634775,0.835,0.0
260,2.6,7.796483516693115,0.835,0.0
261,2.61,7.817657470703125,0.835,0.0
262,2.62,7.838755130767822,0.835,0.0
263,2.63,7.859776020050049,0.835,0.0
264,2.64,7.880718231201173,0.835,0.0
265,2.65,7.901585102081299,0.835,0.0
266,2.66,7.922376155853271,0.835,0.0
267,2.67,7.943089008331299,0.835,0.0
268,2.68,7.9637274742126465,0.835,0.0
269,2.69,7.98429012298584,0.835,0.0
270,2.7,8.004777908325195,0.835,0.0
271,2.71,8.025191307067871,0.835,0.0
272,2.72,8.045529365539549,0.835,0.0
273,2.73,8.065793037414549,0.835,0.0
274,2.74,8.085981369018555,0.835,0.0
275,2.75,8.106097221374513,0.835,0.0
276,2.76,8.126138687133789,0.835,0.0
277,2.77,8.14610767364502,0.835,0.0
278,2.78,8.166003227233888,0.835,0.0
279,2.79,8.185825347900389,0.835,0.0
280,2.8,8.205574989318848,0.835,0.0
281,2.81,8.225251197814941,0.835,0.0
282,2.82,8.244856834411621,0.835,0.0
283,2.83,8.26439094543457,0.835,0.0
284,2.84,8.283852577209473,0.835,0.0
285,2.85,8.303242683410645,0.835,0.0
286,2.86,8.32256031036377,0.835,0.0
287,2.87,8.34180736541748,0.835,0.0
288,2.88,8.360987663269043,0.835,0.0
289,2.89,8.380093574523926,0.835,0.0
290,2.9,8.399127960205076,0.835,0.0
291,2.91,8.418094635009767,0.835,0.0
292,2.92,8.436991691589355,0.835,0.0
293,2.93,8.455819129943848,0.835,0.0
294,2.94,8.474575996398926,0.835,0.0
295,2.95,8.493264198303223,0.835,0.0
296,2.96,8.511883735656737,0.835,0.0
297,2.97,8.530437469482424,0.835,0.0
298,2.98,8.548919677734375,0.835,0.0
299,2.99,8.567336082458496,0.835,0.0
300,3.0,8.585683822631836,0.835,0.0
301,3.01,8.603962898254395,0.835,0.0
302,3.02,8.622175216674805,0.835,0.0
303,3.03,8.640320777893066,0.835,0.0
304,3.04,8.658398628234862,0.835,0.0
305,3.05,8.676410675048826,0.835,0.0
306,3.06,8.694356918334961,0.835,0.0
307,3.07,8.712236404418945,0.835,0.0
308,3.08,8.730050086975098,0.835,0.0
309,3.09,8.747797012329103,0.835,0.0
310,3.1,8.76547908782959,0.835,0.0
311,3.11,8.783096313476562,0.835,0.0
312,3.12,8.800647735595703,0.835,0.0
313,3.13,8.818136215209961,0.835,0.0
314,3.14,8.835558891296387,0.835,0.0
315,3.15,8.85291576385498,0.835,0.0
316,3.16,8.870210647583008,0.835,0.0
317,3.17,8.887441635131836,0.835,0.0
318,3.18,8.904607772827148,0.835,0.0
319,3.19,8.921710968017578,0.835,0.0
320,3.2,8.938750267028809,0.835,0.0
321,3.21,8.955726623535156,0.835,0.0
322,3.22,8.972640991210938,0.835,0.0
323,3.23,8.989492416381836,0.835,0.0
324,3.24,9.006281852722168,0.835,0.0
325,3.25,9.0230073928833,0.835,0.0
326,3.26,9.039674758911133,0.835,0.0
327,3.27,9.056279182434082,0.835,0.0
328,3.28,9.072820663452148,0.835,0.0
329,3.29,9.089300155639648,0.835,0.0
330,3.3,9.105720520019533,0.835,0.0
331,3.31,9.122078895568848,0.835,0.0
332,3.32,9.13837718963623,0.835,0.0
333,3.33,9.15461540222168,0.835,0.0
334,3.34,9.17079257965088,0.835,0.0
335,3.35,9.186910629272461,0.835,0.0
336,3.36,9.202969551086426,0.835,0.0
337,3.37,9.218968391418457,0.835,0.0
338,3.38,9.234908103942873,0.835,0.0
339,3.39,9.250787734985352,0.835,0.0
340,3.4,9.266608238220217,0.835,0.0
341,3.41,9.282370567321776,0.835,0.0
342,3.42,9.298074722290039,0.835,0.0
343,3.43,9.313719749450684,0.835,0.0
344,3.44,9.329307556152344,0.835,0.0
345,3.45,9.344836235046387,0.835,0.0
346,3.46,9.360309600830078,0.835,0.0
347,3.47,9.375723838806152,0.835,0.0
348,3.48,9.391080856323242,0.835,0.0
349,3.49,9.406380653381348,0.835,0.0
350,3.5,9.421624183654783,0.835,0.0
351,3.51,9.436811447143556,0.835,0.0
352,3.52,9.45194149017334,0.835,0.0
353,3.53,9.467015266418457,0.835,0.0
354,3.54,9.482032775878906,0.835,0.0
355,3.55,9.496994972229004,0.835,0.0
356,3.56,9.51190185546875,0.835,0.0
357,3.57,9.526753425598145,0.835,0.0
358,3.58,9.541549682617188,0.835,0.0
359,3.59,9.556289672851562,0.835,0.0
360,3.6,9.570975303649902,0.835,0.0
361,3.61,9.585607528686523,0.835,0.0
362,3.62,9.600184440612793,0.835,0.0
363,3.63,9.614706993103027,0.835,0.0
364,3.64,9.62917423248291,0.835,0.0
365,3.65,9.643589973449707,0.835,0.0
366,3.66,9.657951354980467,0.835,0.0
367,3.67,9.672259330749512,0.835,0.0
368,3.68,9.68651294708252,0.835,0.0
369,3.69,9.700714111328123,0.835,0.0
370,3.7,9.714862823486328,0.835,0.0
371,3.71,9.728958129882812,0.835,0.0
372,3.72,9.743001937866213,0.835,0.0
373,3.73,9.75699234008789,0.835,0.0
374,3.74,9.770930290222168,0.835,0.0
375,3.75,9.784815788269043,0.835,0.0
376,3.76,9.798651695251463,0.835,0.0
377,3.77,9.812435150146484,0.835,0.0
378,3.78,9.826165199279783,0.835,0.0
379,3.79,9.839845657348633,0.835,0.0
380,3.8,9.853476524353027,0.835,0.0
381,3.81,9.867053985595703,0.835,0.0
382,3.82,9.880581855773926,0.835,0.0
383,3.83,9.89405918121338,0.835,0.0
384,3.84,9.907485961914062,0.835,0.0
385,3.85,9.92086410522461,0.835,0.0
386,3.86,9.93419075012207,0.835,0.0
387,3.87,9.947467803955078,0.835,0.0
388,3.88,9.960693359375,0.835,0.0
389,3.89,9.973872184753418,0.835,0.0
390,3.9,9.987001419067383,0.835,0.0
391,3.91,10.000082015991213,0.835,0.0
392,3.92,10.013113021850586,0.835,0.0
393,3.93,10.02609634399414,0.835,0.0
394,3.94,10.039030075073242,0.835,0.0
395,3.95,10.051916122436523,0.835,0.0
396,3.96,10.064751625061037,0.835,0.0
397,3.97,10.077540397644043,0.835,0.0
398,3.98,10.09028148651123,0.835,0.0
399,3.99,10.10297679901123,0.835,0.0
400,4.0,10.115622520446776,0.835,0.0
401,4.01,10.12822151184082,0.835,0.0
402,4.02,10.140772819519043,0.835,0.0
403,4.03,10.153279304504396,0.835,0.0
404,4.04,10.165736198425293,0.835,0.0
405,4.05,10.178146362304688,0.835,0.0
406,4.06,10.190511703491213,0.835,0.0
407,4.07,10.20283031463623,0.835,0.0
408,4.08,10.21510410308838,0.835,0.0
409,4.09,10.227330207824707,0.835,0.0
410,4.1,10.239510536193848,0.835,0.0
411,4.11,10.2516450881958,0.835,0.0
412,4.12,10.263734817504883,0.835,0.0
413,4.13,10.275778770446776,0.835,0.0
414,4.14,10.287778854370117,0.835,0.0
415,4.15,10.299732208251953,0.835,0.0
416,4.16,10.31164264678955,0.835,0.0
417,4.17,10.323507308959961,0.835,0.0
418,4.18,10.335325241088867,0.835,0.0
419,4.19,10.347100257873537,0.835,0.0
420,4.2,10.358835220336914,0.835,0.0
421,4.21,10.370523452758787,0.835,0.0
422,4.22,10.38216495513916,0.835,0.0
423,4.23,10.393765449523926,0.835,0.0
424,4.24,10.405322074890137,0.835,0.0
425,4.25,10.41683578491211,0.835,0.0
426,4.26,10.428305625915527,0.835,0.0
427,4.27,10.439732551574707,0.835,0.0
428,4.28,10.451116561889648,0.835,0.0
429,4.29,10.462459564208984,0.835,0.0
430,4.3,10.473760604858398,0.835,0.0
431,4.31,10.485017776489258,0.835,0.0
432,4.32,10.496232986450195,0.835,0.0
433,4.33,10.507404327392578,0.835,0.0
434,4.34,10.518534660339355,0.835,0.0
435,4.35,10.529623985290527,0.835,0.0
436,4.36,10.540670394897461,0.835,0.0
437,4.37,10.55167293548584,0.835,0.0
438,4.38,10.562637329101562,0.835,0.0
439,4.39,10.573562622070312,0.835,0.0
440,4.4,10.584446907043457,0.835,0.0
441,4.41,10.59528636932373,0.835,0.0
442,4.42,10.606088638305664,0.835,0.0
443,4.43,10.61684799194336,0.835,0.0
444,4.44,10.627567291259766,0.835,0.0
445,4.45,10.638248443603516,0.835,0.0
446,4.46,10.648885726928713,0.835,0.0
447,4.47,10.659482955932617,0.835,0.0
448,4.48,10.670042037963867,0.835,0.0
449,4.49,10.680563926696776,0.835,0.0
450,4.5,10.691043853759766,0.835,0.0
451,4.51,10.701485633850098,0.835,0.0
452,4.52,10.711884498596193,0.835,0.0
453,4.53,10.722246170043944,0.835,0.0
454,4.54,10.73256778717041,0.835,0.0
455,4.55,10.742854118347168,0.835,0.0
456,4.56,10.753097534179688,0.835,0.0
457,4.57,10.763306617736816,0.835,0.0
458,4.58,10.773473739624023,0.835,0.0
459,4.59,10.78360366821289,0.835,0.0
460,4.6,10.793696403503418,0.835,0.0
461,4.61,10.803750038146973,0.835,0.0
462,4.62,10.81376838684082,0.835,0.0
463,4.63,10.823744773864746,0.835,0.0
464,4.64,10.833684921264648,0.835,0.0
465,4.65,10.843588829040527,0.835,0.0
466,4.66,10.853456497192383,0.835,0.0
467,4.67,10.863286018371582,0.835,0.0
468,4.68,10.873077392578123,0.835,0.0
469,4.69,10.882833480834961,0.835,0.0
470,4.7,10.89255142211914,0.835,0.0
471,4.71,10.90223217010498,0.835,0.0
472,4.72,10.91187858581543,0.835,0.0
473,4.73,10.921487808227539,0.835,0.0
474,4.74,10.931060791015623,0.835,0.0
475,4.75,10.940595626831056,0.835,0.0
476,4.76,10.95009708404541,0.835,0.0
477,4.77,10.959564208984377,0.835,0.0
478,4.78,10.968994140625,0.835,0.0
479,4.79,10.978386878967283,0.835,0.0
480,4.8,10.987746238708496,0.835,0.0
481,4.81,10.997068405151367,0.835,0.0
482,4.82,11.006356239318848,0.835,0.0
483,4.83,11.015609741210938,0.835,0.0
484,4.84,11.02482795715332,0.835,0.0
485,4.85,11.03400993347168,0.835,0.0
486,4.86,11.043160438537598,0.835,0.0
487,4.87,11.05227279663086,0.835,0.0
488,4.88,11.06135368347168,0.835,0.0
489,4.89,11.07039737701416,0.835,0.0
490,4.9,11.079410552978516,0.835,0.0
491,4.91,11.088385581970217,0.835,0.0
492,4.92,11.097332954406738,0.835,0.0
493,4.93,11.106241226196287,0.835,0.0
494,4.94,11.115117073059082,0.835,0.0
495,4.95,11.123958587646484,0.835,0.0
496,4.96,11.132768630981444,0.835,0.0
497,4.97,11.141544342041016,0.835,0.0
498,4.98,11.150287628173828,0.835,0.0
499,4.99,11.159000396728516,0.835,0.0
500,5.0,11.16767692565918,0.835,0.0
501,5.01,11.17632007598877,0.835,0.0
502,5.02,11.184929847717283,0.835,0.0
503,5.03,11.193509101867676,0.835,0.0
504,5.04,11.202054023742676,0.835,0.0
505,5.05,11.21056842803955,0.835,0.0
506,5.06,11.2190523147583,0.835,0.0
507,5.07,11.227503776550293,0.835,0.0
508,5.08,11.235922813415527,0.835,0.0
509,5.09,11.24431037902832,0.835,0.0
510,5.1,11.252665519714355,0.835,0.0
511,5.11,11.260986328125,0.835,0.0
512,5.12,11.269279479980467,0.835,0.0
513,5.13,11.27754020690918,0.835,0.0
514,5.14,11.285768508911133,0.835,0.0
515,5.15,11.293967247009276,0.835,0.0
516,5.16,11.30213451385498,0.835,0.0
517,5.17,11.310269355773926,0.835,0.0
518,5.18,11.318373680114744,0.835,0.0
519,5.19,11.326452255249025,0.835,0.0
520,5.2,11.334495544433596,0.835,0.0
521,5.21,11.342509269714355,0.835,0.0
522,5.22,11.350492477416992,0.835,0.0
523,5.23,11.35844612121582,0.835,0.0
524,5.24,11.366369247436525,0.835,0.0
525,5.25,11.374263763427734,0.835,0.0
526,5.26,11.38212776184082,0.835,0.0
527,5.27,11.389963150024414,0.835,0.0
528,5.28,11.397767066955565,0.835,0.0
529,5.29,11.40554141998291,0.835,0.0
530,5.3,11.413286209106445,0.835,0.0
531,5.31,11.421002388000488,0.835,0.0
532,5.32,11.428690910339355,0.835,0.0
533,5.33,11.436348915100098,0.835,0.0
534,5.34,11.443976402282715,0.835,0.0
535,5.35,11.451577186584473,0.835,0.0
536,5.36,11.459147453308105,0.835,0.0
537,5.37,11.466690063476562,0.835,0.0
538,5.38,11.474205017089846,0.835,0.0
539,5.39,11.481689453125,0.835,0.0
540,5.4,11.489150047302244,0.835,0.0
541,5.41,11.496578216552734,0.835,0.0
542,5.42,11.50397777557373,0.835,0.0
543,5.43,11.511350631713867,0.835,0.0
544,5.44,11.518695831298828,0.835,0.0
545,5.45,11.52601432800293,0.835,0.0
546,5.46,11.533307075500488,0.835,0.0
547,5.47,11.540568351745605,0.835,0.0
548,5.48,11.547808647155762,0.835,0.0
549,5.49,11.555021286010742,0.835,0.0
550,5.5,11.562204360961914,0.835,0.0
551,5.51,11.56936740875244,0.835,0.0
552,5.52,11.576502799987793,0.835,0.0
553,5.53,11.583613395690918,0.835,0.0
554,5.54,11.590699195861815,0.835,0.0
555,5.55,11.597760200500488,0.835,0.0
556,5.56,11.604795455932615,0.835,0.0
557,5.57,11.611807823181152,0.835,0.0
558,5.58,11.618796348571776,0.835,0.0
559,5.59,11.625760078430176,0.835,0.0
560,5.6,11.632702827453613,0.835,0.0
561,5.61,11.639619827270508,0.835,0.0
562,5.62,11.64651584625244,0.835,0.0
563,5.63,11.653387069702148,0.835,0.0
564,5.64,11.660240173339846,0.835,0.0
565,5.65,11.66706657409668,0.835,0.0
566,5.66,11.673871040344238,0.835,0.0
567,5.67,11.680652618408205,0.835,0.0
568,5.68,11.687413215637207,0.835,0.0
569,5.69,11.694153785705565,0.835,0.0
570,5.7,11.700870513916016,0.835,0.0
571,5.71,11.70756721496582,0.835,0.0
572,5.72,11.714240074157715,0.835,0.0
573,5.73,11.72089672088623,0.835,0.0
574,5.74,11.72752857208252,0.835,0.0
575,5.75,11.73414134979248,0.835,0.0
576,5.76,11.74073314666748,0.835,0.0
577,5.77,11.747303009033205,0.835,0.0
578,5.78,11.753853797912598,0.835,0.0
579,5.79,11.760382652282715,0.835,0.0
580,5.8,11.76689338684082,0.835,0.0
581,5.81,11.773382186889648,0.835,0.0
582,5.82,11.779852867126465,0.835,0.0
583,5.83,11.786303520202635,0.835,0.0
584,5.84,11.792737007141113,0.835,0.0
585,5.85,11.79914665222168,0.835,0.0
586,5.86,11.805542945861815,0.835,0.0
587,5.87,11.811915397644045,0.835,0.0
588,5.88,11.81826877593994,0.835,0.0
589,5.89,11.824603080749512,0.835,0.0
590,5.9,11.83091926574707,0.835,0.0
591,5.91,11.837215423583984,0.835,0.0
592,5.92,11.843493461608887,0.835,0.0
593,5.93,11.849754333496096,0.835,0.0
594,5.94,11.85599422454834,0.835,0.0
595,5.95,11.86221694946289,0.835,0.0
596,5.96,11.868420600891113,0.835,0.0
597,5.97,11.874608993530273,0.835,0.0
598,5.98,11.880776405334473,0.835,0.0
599,5.99,11.88692569732666,0.835,0.0
600,6.0,11.893054962158205,0.835,0.0
601,6.01,11.899170875549315,0.835,0.0
602,6.02,11.905269622802734,0.835,0.0
603,6.03,11.911344528198242,0.835,0.0
604,6.04,11.917407035827635,0.835,0.0
605,6.05,11.923449516296387,0.835,0.0
606,6.06,11.92947769165039,0.835,0.0
607,6.07,11.93548583984375,0.835,0.0
608,6.08,11.941475868225098,0.835,0.0
609,6.09,11.947449684143065,0.835,0.0
610,6.1,11.953408241271973,0.835,0.0
611,6.11,11.9593505859375,0.835,0.0
612,6.12,11.965274810791016,0.835,0.0
613,6.13,11.97118091583252,0.835,0.0
614,6.14,11.977070808410645,0.835,0.0
615,6.15,11.982945442199707,0.835,0.0
616,6.16,11.988800048828125,0.835,0.0
617,6.17,11.994638442993164,0.835,0.0
618,6.18,12.000463485717773,0.835,0.0
619,6.19,12.006269454956055,0.835,0.0
620,6.2,12.012059211730955,0.835,0.0
621,6.21,12.01783275604248,0.835,0.0
622,6.22,12.023590087890625,0.835,0.0
623,6.23,12.02933120727539,0.835,0.0
624,6.24,12.035056114196776,0.835,0.0
625,6.25,12.040767669677734,0.835,0.0
626,6.26,12.046460151672365,0.835,0.0
627,6.27,12.052136421203613,0.835,0.0
628,6.28,12.057796478271484,0.835,0.0
629,6.29,12.063441276550293,0.835,0.0
