,t,v,throttle,brake
58,0.58,1.6592592146480453e-05,0.029499999999999995,0.0
59,0.59,1.4187774468155112e-05,0.02999999999999998,0.0
60,0.6,1.2254934517841319e-05,0.03050000000000002,0.0
61,0.61,1.0438001481816173e-05,0.031000000000000007,0.0
62,0.62,8.742172212805599e-06,0.031499999999999986,0.0
63,0.63,7.729368007858284e-06,0.03199999999999999,0.0
64,0.64,0.0,0.03250000000000002,0.0
65,0.65,0.030943023040890694,0.033000000000000015,0.0
66,0.66,0.018875738605856892,0.033499999999999995,0.0
67,0.67,0.02262634038925171,0.03399999999999999,0.0
68,0.68,0.017203893512487408,0.034500000000000024,0.0
69,0.69,0.020906763151288036,0.03500000000000001,0.0
70,0.7,0.015696864575147632,0.0355,0.0
71,0.71,0.01948061212897301,0.03599999999999999,0.0
72,0.72,0.014425529167056084,0.036500000000000025,0.0
73,0.73,0.01829369552433491,0.03700000000000001,0.0
74,0.74,0.013362671248614788,0.037500000000000006,0.0
75,0.75,0.017304472625255585,0.037999999999999985,0.0
76,0.76,0.012470240704715252,0.03849999999999998,0.0
77,0.77,0.016482077538967133,0.03900000000000002,0.0
78,0.78,0.011727382428944113,0.039500000000000014,0.0
79,0.79,0.01580021157860756,0.04,0.0
80,0.8,0.011111950501799585,0.04049999999999998,0.0
81,0.81,0.015240355394780638,0.041000000000000016,0.0
82,0.82,0.010605564340949059,0.04150000000000001,0.0
83,0.83,0.01478379499167204,0.042,0.0
84,0.84,0.010193604044616222,0.04249999999999998,0.0
85,0.85,0.014412527903914453,0.04300000000000002,0.0
86,0.86,0.009858853183686732,0.04350000000000001,0.0
87,0.87,0.014115908183157444,0.044000000000000004,0.0
88,0.88,0.009598369710147379,0.044499999999999984,0.0
89,0.89,0.013888671994209291,0.04500000000000002,0.0
90,0.9,0.009399288333952429,0.04550000000000001,0.0
91,0.91,0.013720699585974216,0.046,0.0
92,0.92,0.009256399236619473,0.04649999999999999,0.0
93,0.93,0.013605311512947084,0.04700000000000002,0.0
94,0.94,0.009163030423223972,0.04750000000000002,0.0
95,0.95,0.013534356839954851,0.048,0.0
96,0.96,0.00911027379333973,0.04849999999999999,0.0
97,0.97,0.013506780378520487,0.049000000000000016,0.0
98,0.98,0.0090999323874712,0.049500000000000016,0.0
99,0.99,0.013515819795429708,0.05,0.0
100,1.0,0.009125269949436188,0.05049999999999999,0.0
101,1.01,0.013559780083596706,0.05099999999999998,0.0
102,1.02,0.009183849208056928,0.05150000000000002,0.0
103,1.03,0.01363507565110922,0.052000000000000005,0.0
104,1.04,0.009274561889469624,0.052499999999999984,0.0
105,1.05,0.013738807290792463,0.05299999999999999,0.0
106,1.06,0.009388784877955914,0.05350000000000002,0.0
107,1.07,0.013867792673408985,0.054000000000000006,0.0
108,1.08,0.009528100490570068,0.054499999999999986,0.0
109,1.09,0.014020136557519436,0.05499999999999999,0.0
110,1.1,0.009689788334071636,0.05550000000000002,0.0
111,1.11,0.014191125519573687,0.056000000000000015,0.0
112,1.12,0.00987049750983715,0.0565,0.0
113,1.13,0.0143840741366148,0.05699999999999999,0.0
114,1.14,0.010069954209029676,0.05750000000000002,0.0
115,1.15,0.014593372121453285,0.05800000000000001,0.0
116,1.16,0.010288920253515244,0.0585,0.0
117,1.17,0.014822530560195446,0.05899999999999999,0.0
118,1.18,0.010524840094149113,0.059500000000000025,0.0
119,1.19,0.015066656284034254,0.06000000000000001,0.0
120,1.2,0.01077437587082386,0.0605,0.0
121,1.21,0.015322859399020672,0.060999999999999985,0.0
122,1.22,0.01103543397039175,0.06150000000000003,0.0
123,1.23,0.01558780390769243,0.06200000000000001,0.0
124,1.24,0.011308402754366398,0.0625,0.0
125,1.25,0.01587085612118244,0.06299999999999999,0.0
126,1.26,0.01159621309489012,0.06349999999999999,0.0
127,1.27,0.016161052510142326,0.06400000000000003,0.0
128,1.28,0.011891752481460571,0.0645,0.0
129,1.29,0.016465604305267334,0.06499999999999999,0.0
130,1.3,0.012199527584016323,0.06549999999999999,0.0
131,1.31,0.01677848957479,0.06600000000000003,0.0
132,1.32,0.012518752366304398,0.0665,0.0
133,1.33,0.01710367575287819,0.06699999999999999,0.0
134,1.34,0.012847594916820526,0.06749999999999999,0.0
135,1.35,0.017435574904084206,0.06800000000000002,0.0
136,1.36,0.013181754387915134,0.0685,0.0
137,1.37,0.017775228247046467,0.06899999999999999,0.0
138,1.38,0.013525564223527908,0.06949999999999999,0.0
139,1.39,0.018121836706995964,0.07000000000000002,0.0
140,1.4,0.013875153847038746,0.07050000000000001,0.0
141,1.41,0.01847354508936405,0.071,0.0
142,1.42,0.014230211265385153,0.0715,0.0
143,1.43,0.01883227564394474,0.07200000000000002,0.0
144,1.44,0.014593224041163918,0.07250000000000001,0.0
145,1.45,0.01920096762478352,0.073,0.0
146,1.46,0.014964185655117037,0.0735,0.0
147,1.47,0.019573956727981567,0.07400000000000002,0.0
148,1.48,0.01533986534923315,0.07450000000000001,0.0
149,1.49,0.01994903199374676,0.07500000000000001,0.0
150,1.5,0.015717273578047752,0.0755,0.0
151,1.51,0.02033593319356441,0.07599999999999997,0.0
152,1.52,0.01610781438648701,0.07650000000000001,0.0
153,1.53,0.020725041627883908,0.07700000000000001,0.0
154,1.54,0.01649894379079342,0.0775,0.0
155,1.55,0.021116821095347404,0.07799999999999999,0.0
156,1.56,0.016892619431018833,0.07850000000000001,0.0
157,1.57,0.021515889093279842,0.07900000000000001,0.0
158,1.58,0.017293570563197136,0.0795,0.0
159,1.59,0.021918287500739098,0.07999999999999999,0.0
160,1.6,0.017700297757983208,0.08050000000000003,0.0
161,1.61,0.02232765220105648,0.08100000000000003,0.0
162,1.62,0.01811019144952297,0.0815,0.0
163,1.63,0.022739386186003685,0.08199999999999999,0.0
164,1.64,0.018523680046200752,0.08250000000000003,0.0
165,1.65,0.023154646158218384,0.08300000000000002,0.0
166,1.66,0.018940599635243416,0.0835,0.0
167,1.67,0.023572811856865883,0.08399999999999999,0.0
168,1.68,0.01936079189181328,0.08450000000000002,0.0
169,1.69,0.02399482950568199,0.08500000000000002,0.0
170,1.7,0.019785195589065552,0.0855,0.0
171,1.71,0.024420661851763725,0.086,0.0
172,1.72,0.02021251805126667,0.08650000000000002,0.0
173,1.73,0.024849379435181614,0.08700000000000002,0.0
174,1.74,0.020642427727580067,0.08750000000000001,0.0
175,1.75,0.02527969144284725,0.08800000000000001,0.0
176,1.76,0.021075231954455376,0.08849999999999998,0.0
177,1.77,0.02571597695350647,0.08900000000000002,0.0
178,1.78,0.021512554958462715,0.08950000000000001,0.0
179,1.79,0.026155462488532063,0.09,0.0
180,1.8,0.021957287564873692,0.09049999999999997,0.0
181,1.81,0.026600241661071774,0.09100000000000004,0.0
182,1.82,0.02240351215004921,0.0915,0.0
183,1.83,0.027048571035265926,0.092,0.0
184,1.84,0.02285372279584408,0.0925,0.0
185,1.85,0.027501888573169708,0.09300000000000004,0.0
186,1.86,0.02330927364528179,0.0935,0.0
187,1.87,0.02795619517564774,0.094,0.0
188,1.88,0.02376277558505535,0.0945,0.0
189,1.89,0.028411442413926125,0.09500000000000004,0.0
190,1.9,0.024220580235123638,0.09550000000000003,0.0
191,1.91,0.028869846835732463,0.096,0.0
192,1.92,0.02468046359717846,0.0965,0.0
193,1.93,0.02933028899133205,0.09700000000000003,0.0
194,1.94,0.025142116472125053,0.09750000000000003,0.0
195,1.95,0.029795115813612938,0.098,0.0
196,1.96,0.025610269978642464,0.0985,0.0
197,1.97,0.030263569205999374,0.09900000000000003,0.0
198,1.98,0.026081299409270287,0.09950000000000002,0.0
199,1.99,0.030737804248929024,0.1,0.0
200,2.0,0.02655600942671299,0.1005,0.0
201,2.01,0.031211188063025475,0.10099999999999998,0.0
202,2.02,0.02703153342008591,0.10150000000000002,0.0
203,2.03,0.03168708458542824,0.102,0.0
204,2.04,0.027508778497576717,0.1025,0.0
205,2.05,0.032166190445423126,0.10299999999999998,0.0
206,2.06,0.02798879146575928,0.10350000000000002,0.0
207,2.07,0.03264699876308441,0.104,0.0
208,2.08,0.028471972793340683,0.1045,0.0
209,2.09,0.033132970333099365,0.10499999999999997,0.0
210,2.1,0.0289621539413929,0.10550000000000002,0.0
211,2.11,0.03362338989973068,0.106,0.0
212,2.12,0.029451806098222733,0.1065,0.0
213,2.13,0.03411255031824112,0.10699999999999997,0.0
214,2.14,0.02994323894381523,0.10750000000000004,0.0
215,2.15,0.03460459038615227,0.108,0.0
216,2.16,0.030437421053647995,0.1085,0.0
217,2.17,0.03509946167469025,0.109,0.0
218,2.18,0.030933963134884838,0.10950000000000004,0.0
219,2.19,0.035597410053014755,0.11,0.0
220,2.2,0.03143448010087013,0.1105,0.0
221,2.21,0.03609959036111832,0.111,0.0
222,2.22,0.03193815052509308,0.11150000000000004,0.0
223,2.23,0.03660234808921814,0.11200000000000003,0.0
224,2.24,0.03244229778647423,0.1125,0.0
225,2.25,0.037109792232513435,0.113,0.0
226,2.26,0.032951295375823975,0.1135,0.0
227,2.27,0.03762148693203926,0.11400000000000003,0.0
228,2.28,0.03346307948231697,0.1145,0.0
229,2.29,0.03813079372048378,0.115,0.0
230,2.3,0.03397652879357338,0.1155,0.0
231,2.31,0.03864389657974243,0.11600000000000002,0.0
232,2.32,0.034491363912820816,0.1165,0.0
233,2.33,0.03916027769446373,0.117,0.0
234,2.34,0.03501063585281372,0.1175,0.0
235,2.35,0.039680786430835724,0.11800000000000002,0.0
236,2.36,0.0355323925614357,0.1185,0.0
237,2.37,0.04020290821790695,0.11900000000000001,0.0
238,2.38,0.03605591878294945,0.1195,0.0
239,2.39,0.04072921350598335,0.12000000000000002,0.0
240,2.4,0.03658564016222954,0.1205,0.0
241,2.41,0.041255999356508255,0.121,0.0
242,2.42,0.037114858627319336,0.1215,0.0
243,2.43,0.04178909584879875,0.12200000000000005,0.0
244,2.44,0.037649955600500114,0.1225,0.0
245,2.45,0.042321480810642235,0.12300000000000001,0.0
246,2.46,0.03818352147936821,0.1235,0.0
247,2.47,0.042856588959693916,0.12400000000000005,0.0
248,2.48,0.038721635937690735,0.1245,0.0
249,2.49,0.043395645916461945,0.125,0.0
250,2.5,0.039262473583221436,0.1255,0.0
251,2.51,0.04393312335014343,0.12599999999999995,0.0
252,2.52,0.0398014523088932,0.12650000000000006,0.0
253,2.53,0.04448007047176361,0.127,0.0
254,2.54,0.040352240204811096,0.1275,0.0
255,2.55,0.045027103275060654,0.12799999999999995,0.0
256,2.56,0.04090167582035065,0.12850000000000006,0.0
257,2.57,0.04557467252016068,0.129,0.0
258,2.58,0.04145067185163498,0.1295,0.0
259,2.59,0.046127475798130035,0.12999999999999998,0.0
260,2.6,0.042008176445961,0.13050000000000006,0.0
261,2.61,0.04668435454368591,0.131,0.0
262,2.62,0.04256710782647133,0.1315,0.0
263,2.63,0.04724101349711418,0.13199999999999998,0.0
264,2.64,0.04312606900930405,0.13250000000000006,0.0
265,2.65,0.0478036142885685,0.133,0.0
266,2.66,0.043692033737897866,0.1335,0.0
267,2.67,0.04836870729923248,0.13399999999999998,0.0
268,2.68,0.04425852745771408,0.13450000000000004,0.0
269,2.69,0.048936627805233,0.135,0.0
270,2.7,0.04482998698949814,0.1355,0.0
271,2.71,0.04950826242566109,0.13599999999999998,0.0
272,2.72,0.045404646545648575,0.13650000000000004,0.0
273,2.73,0.05008126050233841,0.13699999999999998,0.0
274,2.74,0.045980531722307205,0.1375,0.0
275,2.75,0.0506572425365448,0.13799999999999998,0.0
276,2.76,0.04655978456139565,0.13849999999999998,0.0
277,2.77,0.051238343119621284,0.139,0.0
278,2.78,0.047143582254648216,0.1395,0.0
279,2.79,0.051819879561662674,0.14,0.0
280,2.8,0.04772801697254181,0.1405,0.0
281,2.81,0.052407588809728615,0.141,0.0
282,2.82,0.04832037165760994,0.1415,0.0
283,2.83,0.05299665033817291,0.142,0.0
284,2.84,0.048912718892097466,0.1425,0.0
285,2.85,0.05359122157096863,0.14300000000000002,0.0
286,2.86,0.04951215535402298,0.14350000000000002,0.0
287,2.87,0.05418920516967773,0.14400000000000002,0.0
288,2.88,0.05011344328522682,0.1445,0.0
289,2.89,0.05479161068797112,0.14500000000000002,0.0
290,2.9,0.05071889236569405,0.14550000000000002,0.0
291,2.91,0.05539486184716225,0.146,0.0
292,2.92,0.0513259582221508,0.1465,0.0
293,2.93,0.0560024119913578,0.14700000000000002,0.0
294,2.94,0.05193930119276047,0.14750000000000002,0.0
295,2.95,0.056613657623529434,0.14800000000000002,0.0
296,2.96,0.05255397036671639,0.1485,0.0
297,2.97,0.05722936987876893,0.14900000000000002,0.0
298,2.98,0.05317538231611252,0.14950000000000002,0.0
299,2.99,0.057849172502756126,0.15000000000000002,0.0
300,3.0,0.05379977449774742,0.1505,0.0
301,3.01,0.05847392976284028,0.151,0.0
302,3.02,0.05442874878644943,0.15149999999999994,0.0
303,3.03,0.059103507548570626,0.15199999999999994,0.0
304,3.04,0.055063016712665565,0.15250000000000005,0.0
305,3.05,0.05973748862743378,0.15300000000000002,0.0
306,3.06,0.05570277944207192,0.15350000000000005,0.0
307,3.07,0.060375604778528214,0.15400000000000005,0.0
308,3.08,0.056347981095314026,0.1545,0.0
309,3.09,0.0610203817486763,0.155,0.0
310,3.1,0.05699846521019936,0.15549999999999994,0.0
311,3.11,0.061669155955314636,0.15599999999999994,0.0
312,3.12,0.05765353143215179,0.15650000000000006,0.0
313,3.13,0.062323614954948425,0.15700000000000006,0.0
314,3.14,0.05831436812877655,0.15750000000000006,0.0
315,3.15,0.06298133730888368,0.15800000000000006,0.0
316,3.16,0.05898019298911095,0.1585,0.0
317,3.17,0.06364727765321733,0.159,0.0
318,3.18,0.05965470522642136,0.15949999999999998,0.0
319,3.19,0.0643211305141449,0.15999999999999998,0.0
320,3.2,0.0603354312479496,0.16050000000000006,0.0
321,3.21,0.06499925255775453,0.16100000000000006,0.0
322,3.22,0.061020970344543464,0.16150000000000006,0.0
323,3.23,0.06568505614995956,0.16200000000000006,0.0
324,3.24,0.061717141419649124,0.1625,0.0
325,3.25,0.06637813150882721,0.163,0.0
326,3.26,0.06241840124130249,0.16349999999999998,0.0
327,3.27,0.06707756221294403,0.16399999999999998,0.0
328,3.28,0.06312927603721619,0.16449999999999998,0.0
329,3.29,0.06778457760810852,0.16500000000000006,0.0
330,3.3,0.0638481006026268,0.16550000000000006,0.0
331,3.31,0.06850212067365646,0.16600000000000004,0.0
332,3.32,0.06457772850990295,0.1665,0.0
333,3.33,0.06923197209835052,0.16699999999999998,0.0
334,3.34,0.06532032042741777,0.16749999999999998,0.0
335,3.35,0.06997007131576538,0.16799999999999998,0.0
336,3.36,0.06614049524068832,0.16849999999999998,0.0
337,3.37,0.07083316892385483,0.16900000000000004,0.0
338,3.38,0.0675869807600975,0.16950000000000004,0.0
339,3.39,0.07339560985565187,0.17000000000000004,0.0
340,3.4,0.07348964363336563,0.1705,0.0
341,3.41,0.0879029929637909,0.171,0.0
342,3.42,0.08015300333499907,0.1715,0.0
343,3.43,0.08650769293308258,0.172,0.0
344,3.44,0.09596559405326843,0.1725,0.0
345,3.45,0.11359764635562895,0.17300000000000004,0.0
346,3.46,0.1435803920030594,0.17350000000000004,0.0
347,3.47,0.15507541596889496,0.17400000000000004,0.0
348,3.48,0.17361360788345334,0.17450000000000002,0.0
349,3.49,0.1807565838098526,0.17500000000000002,0.0
350,3.5,0.17844991385936734,0.1755,0.0
351,3.51,0.1852824240922928,0.17600000000000002,0.0
352,3.52,0.1832921802997589,0.1765,0.0
353,3.53,0.18485310673713684,0.17699999999999996,0.0
354,3.54,0.18248572945594788,0.17750000000000005,0.0
355,3.55,0.17869794368743894,0.17800000000000005,0.0
356,3.56,0.1736738681793213,0.17850000000000002,0.0
357,3.57,0.16990062594413755,0.17900000000000002,0.0
358,3.58,0.16960419714450836,0.1795,0.0
359,3.59,0.19133023917675016,0.18,0.0
360,3.6,0.18512400984764102,0.1805,0.0
361,3.61,0.18976913392543796,0.181,0.0
362,3.62,0.1823032349348068,0.18150000000000005,0.0
363,3.63,0.211808517575264,0.18200000000000005,0.0
364,3.64,0.2138095498085022,0.1825,0.0
365,3.65,0.22475993633270264,0.183,0.0
366,3.66,0.21797829866409305,0.1835,0.0
367,3.67,0.21923071146011355,0.184,0.0
368,3.68,0.21915303170681,0.1845,0.0
369,3.69,0.21495771408081052,0.185,0.0
370,3.7,0.2188628911972046,0.18550000000000005,0.0
371,3.71,0.21838924288749692,0.18600000000000005,0.0
372,3.72,0.2283918261528015,0.18650000000000005,0.0
373,3.73,0.228794127702713,0.18700000000000006,0.0
374,3.74,0.22279316186904907,0.1875,0.0
375,3.75,0.21962718665599826,0.188,0.0
376,3.76,0.22188438475131989,0.1885,0.0
377,3.77,0.23815932869911194,0.189,0.0
378,3.78,0.21837088465690613,0.1895,0.0
379,3.79,0.244113951921463,0.19000000000000009,0.0
380,3.8,0.2278661876916885,0.19050000000000006,0.0
381,3.81,0.26076480746269226,0.19100000000000006,0.0
382,3.82,0.28400471806526184,0.1915,0.0
383,3.83,0.2870060205459595,0.192,0.0
384,3.84,0.2957102656364441,0.1925,0.0
385,3.85,0.2916442453861237,0.193,0.0
386,3.86,0.3064930140972137,0.1935,0.0
387,3.87,0.28905993700027466,0.19400000000000006,0.0
388,3.88,0.30663999915122986,0.19450000000000006,0.0
389,3.89,0.29044556617736816,0.19500000000000006,0.0
390,3.9,0.30872926115989685,0.1955,0.0
391,3.91,0.2908002138137817,0.196,0.0
392,3.92,0.3110974133014679,0.1965,0.0
393,3.93,0.2936449646949768,0.197,0.0
394,3.94,0.3174130916595459,0.1975,0.0
395,3.95,0.3078977763652801,0.19800000000000006,0.0
396,3.96,0.3245123624801636,0.19850000000000004,0.0
397,3.97,0.3142413794994354,0.19900000000000004,0.0
398,3.98,0.3247361779212952,0.1995,0.0
399,3.99,0.32553088665008545,0.2,0.0
400,4.0,0.3205512464046478,0.2,0.0
401,4.01,0.3240306079387665,0.2,0.0
402,4.02,0.3202610015869141,0.2,0.0
403,4.03,0.33211836218833923,0.2,0.0
404,4.04,0.3382463753223419,0.2,0.0
405,4.05,0.3448483347892761,0.2,0.0
406,4.06,0.34769052267074585,0.2,0.0
407,4.07,0.34851592779159546,0.2,0.0
408,4.08,0.3494618237018585,0.2,0.0
409,4.09,0.3460838198661804,0.2,0.0
410,4.1,0.34617099165916443,0.2,0.0
411,4.11,0.3484085500240326,0.2,0.0
412,4.12,0.3496096730232239,0.2,0.0
413,4.13,0.3531566858291626,0.2,0.0
414,4.14,0.3565011620521545,0.2,0.0
415,4.15,0.3542211353778839,0.2,0.0
416,4.16,0.3548581600189209,0.2,0.0
417,4.17,0.3610414862632752,0.2,0.0
418,4.18,0.371963232755661,0.2,0.0
419,4.19,0.3741101324558258,0.2,0.0
420,4.2,0.37993258237838745,0.2,0.0
421,4.21,0.3860801756381989,0.2,0.0
422,4.22,0.3877672255039215,0.2,0.0
423,4.23,0.3853158056735992,0.2,0.0
424,4.24,0.3864157795906067,0.2,0.0
425,4.25,0.38959655165672297,0.2,0.0
426,4.26,0.3931480348110199,0.2,0.0
427,4.27,0.3951632678508759,0.2,0.0
428,4.28,0.3944946527481079,0.2,0.0
429,4.29,0.39445897936820973,0.2,0.0
430,4.3,0.3973380625247955,0.2,0.0
431,4.31,0.4013862907886505,0.2,0.0
432,4.32,0.4041286408901215,0.2,0.0
433,4.33,0.40426334738731373,0.2,0.0
434,4.34,0.40474733710289,0.2,0.0
435,4.35,0.4075574278831482,0.2,0.0
436,4.36,0.4117638170719147,0.2,0.0
437,4.37,0.4144448637962341,0.2,0.0
438,4.38,0.4152032136917114,0.2,0.0
439,4.39,0.4162152111530304,0.2,0.0
440,4.4,0.4192945659160614,0.2,0.0
441,4.41,0.4225419163703919,0.2,0.0
442,4.42,0.4241010546684265,0.2,0.0
443,4.43,0.42534139752388,0.2,0.0
444,4.44,0.4281382560729981,0.2,0.0
445,4.45,0.43128448724746704,0.2,0.0
446,4.46,0.43340247869491577,0.2,0.0
447,4.47,0.4350082278251648,0.2,0.0
448,4.48,0.43769571185112,0.2,0.0
449,4.49,0.4407174289226532,0.2,0.0
450,4.5,0.4431054294109345,0.2,0.0
451,4.51,0.44504743814468384,0.2,0.0
452,4.52,0.4477478265762329,0.2,0.0
453,4.53,0.4506428837776184,0.2,0.0
454,4.54,0.4531475603580475,0.2,0.0
455,4.55,0.4553711712360382,0.2,0.0
456,4.56,0.4581200182437897,0.2,0.0
457,4.57,0.4609085619449616,0.2,0.0
458,4.58,0.4634910821914673,0.2,0.0
459,4.59,0.466526210308075,0.2,0.0
460,4.6,0.46888121962547297,0.2,0.0
461,4.61,0.4714879989624024,0.2,0.0
462,4.62,0.4742067158222199,0.2,0.0
463,4.63,0.4772491455078125,0.2,0.0
464,4.64,0.4804229736328125,0.2,0.0
465,4.65,0.4831199944019318,0.2,0.0
466,4.66,0.4861911237239838,0.2,0.0
467,4.67,0.4888465106487274,0.2,0.0
468,4.68,0.4918610751628876,0.2,0.0
469,4.69,0.4944669604301453,0.2,0.0
470,4.7,0.4974454045295715,0.2,0.0
471,4.71,0.5000255107879639,0.2,0.0
472,4.72,0.5029626488685608,0.2,0.0
473,4.73,0.5055062174797058,0.2,0.0
474,4.74,0.5084097981452942,0.2,0.0
475,4.75,0.5109259486198425,0.2,0.0
476,4.76,0.5137938857078552,0.2,0.0
477,4.77,0.5162798762321472,0.2,0.0
478,4.78,0.5191134810447693,0.2,0.0
479,4.79,0.5215736627578735,0.2,0.0
480,4.8,0.5243749022483826,0.2,0.0
481,4.81,0.5268059968948364,0.2,0.0
482,4.82,0.5295752882957458,0.2,0.0
483,4.83,0.5319789648056029,0.2,0.0
484,4.84,0.5347171425819397,0.2,0.0
485,4.85,0.5370946526527405,0.2,0.0
486,4.86,0.5398018360137941,0.2,0.0
487,4.87,0.5421518087387085,0.2,0.0
488,4.88,0.5448277592658997,0.2,0.0
489,4.89,0.5471524596214294,0.2,0.0
490,4.9,0.5497984886169434,0.2,0.0
491,4.91,0.5520961284637451,0.2,0.0
492,4.92,0.5547128915786743,0.2,0.0
493,4.93,0.5569837689399719,0.2,0.0
494,4.94,0.5595706701278687,0.2,0.0
495,4.95,0.5618166923522949,0.2,0.0
496,4.96,0.564372718334198,0.2,0.0
497,4.97,0.5665934681892395,0.2,0.0
498,4.98,0.5691210627555847,0.2,0.0
499,4.99,0.5713161826133728,0.2,0.0
500,5.0,0.5738139152526855,0.2,0.0
501,5.01,0.5759844183921814,0.2,0.0
502,5.02,0.578451931476593,0.20000000000000004,0.0
503,5.03,0.5805975198745728,0.2,0.0
504,5.04,0.5830364227294922,0.2,0.0
505,5.05,0.585155189037323,0.20000000000000004,0.0
506,5.06,0.587565004825592,0.2,0.0
507,5.07,0.5896589756011963,0.2,0.0
508,5.08,0.592040479183197,0.2,0.0
509,5.09,0.5941096544265747,0.2,0.0
510,5.1,0.5964627265930176,0.20000000000000004,0.0
511,5.11,0.5985063314437866,0.2,0.0
512,5.12,0.600831151008606,0.2,0.0
513,5.13,0.6028503179550171,0.20000000000000004,0.0
514,5.14,0.6051477193832397,0.2,0.0
515,5.15,0.6071417331695557,0.2,0.0
516,5.16,0.6094090342521667,0.2,0.0
517,5.17,0.6113787889480591,0.2,0.0
518,5.18,0.6136201620101929,0.20000000000000004,0.0
519,5.19,0.6155657768249512,0.2,0.0
520,5.2,0.6177799701690674,0.2,0.0
521,5.21,0.6197002530097961,0.20000000000000004,0.0
522,5.22,0.6218854188919067,0.2,0.0
523,5.23,0.6237828135490417,0.2,0.0
524,5.24,0.6259419322013855,0.2,0.0
525,5.25,0.6278142929077148,0.2,0.0
526,5.26,0.6299470067024231,0.2,0.0
527,5.27,0.6317952871322632,0.2,0.0
528,5.28,0.6339008212089539,0.2,0.0
529,5.29,0.6357260942459106,0.2,0.0
530,5.3,0.637805700302124,0.2,0.0
531,5.31,0.6396076679229736,0.2,0.0
532,5.32,0.6416605114936829,0.2,0.0
533,5.33,0.6434386372566223,0.2,0.0
534,5.34,0.6454659104347229,0.2,0.0
535,5.35,0.6472214460372925,0.2,0.0
536,5.36,0.6492230296134949,0.2,0.0
537,5.37,0.6509556174278259,0.2,0.0
538,5.38,0.652932345867157,0.2,0.0
539,5.39,0.654641330242157,0.2,0.0
540,5.4,0.6565933227539062,0.2,0.0
541,5.41,0.6582803726196289,0.2,0.0
542,5.42,0.66020667552948,0.2,0.0
543,5.43,0.6618708372116089,0.2,0.0
544,5.44,0.6637724041938782,0.2,0.0
545,5.45,0.6654148697853088,0.2,0.0
546,5.46,0.6672924160957336,0.2,0.0
547,5.47,0.6689125895500183,0.2,0.0
