,t,v,throttle,brake
96,0.96,1.9169344902038572,0.575,0.0
97,0.97,1.9362356662750244,0.575,0.0
98,0.98,1.9554461240768437,0.575,0.0
99,0.99,1.974568247795105,0.575,0.0
100,1.0,1.9936041831970213,0.575,0.0
101,1.01,2.0125553607940674,0.575,0.0
102,1.02,2.031423330307007,0.575,0.0
103,1.03,2.0502097606658936,0.575,0.0
104,1.04,2.0689160823822017,0.575,0.0
105,1.05,2.087543487548828,0.575,0.0
106,1.06,2.1060934066772456,0.575,0.0
107,1.07,2.1245663166046143,0.575,0.0
108,1.08,2.142963409423828,0.575,0.0
109,1.09,2.161285877227783,0.575,0.0
110,1.1,2.179534912109375,0.575,0.0
111,1.11,2.1977109909057617,0.575,0.0
112,1.12,2.2158145904541016,0.575,0.0
113,1.13,2.23384690284729,0.575,0.0
114,1.14,2.2518079280853267,0.575,0.0
115,1.15,2.2696988582611084,0.575,0.0
116,1.16,2.287520408630371,0.575,0.0
117,1.17,2.3052728176116943,0.575,0.0
118,1.18,2.3229565620422363,0.575,0.0
119,1.19,2.3405723571777344,0.575,0.0
120,1.2,2.358120918273926,0.575,0.0
121,1.21,2.3756022453308105,0.575,0.0
122,1.22,2.393017292022705,0.575,0.0
123,1.23,2.4103660583496094,0.575,0.0
124,1.24,2.4276492595672607,0.575,0.0
125,1.25,2.444866895675659,0.575,0.0
126,1.26,2.462019443511963,0.575,0.0
127,1.27,2.479107141494751,0.575,0.0
128,1.28,2.4961307048797607,0.575,0.0
129,1.29,2.5130903720855717,0.575,0.0
130,1.3,2.5299856662750244,0.575,0.0
131,1.31,2.546817779541016,0.575,0.0
132,1.32,2.563587188720703,0.575,0.0
133,1.33,2.5802934169769287,0.575,0.0
134,1.34,2.5969374179840092,0.575,0.0
135,1.35,2.6135189533233643,0.575,0.0
136,1.36,2.6300387382507324,0.575,0.0
137,1.37,2.6464967727661133,0.575,0.0
138,1.38,2.662893295288086,0.575,0.0
139,1.39,2.6792287826538086,0.575,0.0
140,1.4,2.695503234863281,0.575,0.0
141,1.41,2.711717128753662,0.575,0.0
142,1.42,2.727870225906372,0.575,0.0
143,1.43,2.7439632415771484,0.575,0.0
144,1.44,2.7599966526031494,0.575,0.0
145,1.45,2.7759697437286377,0.575,0.0
146,1.46,2.7918837070465092,0.575,0.0
147,1.47,2.8077385425567627,0.575,0.0
148,1.48,2.823533773422241,0.575,0.0
149,1.49,2.839270830154419,0.575,0.0
150,1.5,2.8549487590789795,0.575,0.0
151,1.51,2.87056827545166,0.575,0.0
152,1.52,2.8861293792724614,0.575,0.0
153,1.53,2.90163254737854,0.575,0.0
154,1.54,2.9170784950256348,0.575,0.0
155,1.55,2.932466983795166,0.575,0.0
156,1.56,2.9477970600128174,0.575,0.0
157,1.57,2.9630708694458012,0.575,0.0
158,1.58,2.978287935256958,0.575,0.0
159,1.59,2.993447542190552,0.575,0.0
160,1.6,3.008550882339477,0.575,0.0
161,1.61,3.023597955703736,0.575,0.0
162,1.62,3.0385890007019043,0.575,0.0
163,1.63,3.0535237789154053,0.575,0.0
164,1.64,3.0684032440185547,0.575,0.0
165,1.65,3.0832269191741943,0.575,0.0
166,1.66,3.097995519638061,0.575,0.0
167,1.67,3.112708568572998,0.575,0.0
168,1.68,3.1273672580718994,0.575,0.0
169,1.69,3.14197039604187,0.575,0.0
170,1.7,3.1565191745758057,0.575,0.0
171,1.71,3.1710140705108643,0.575,0.0
172,1.72,3.185454130172729,0.575,0.0
173,1.73,3.199840545654297,0.575,0.0
174,1.74,3.2141733169555664,0.575,0.0
175,1.75,3.228452444076538,0.575,0.0
176,1.76,3.242678165435791,0.575,0.0
177,1.77,3.256850481033325,0.575,0.0
178,1.78,3.270970344543457,0.575,0.0
179,1.79,3.28503680229187,0.575,0.0
180,1.8,3.2990508079528813,0.575,0.0
181,1.81,3.3130125999450684,0.575,0.0
182,1.82,3.326921939849853,0.575,0.0
183,1.83,3.3407795429229736,0.575,0.0
184,1.84,3.354584217071533,0.575,0.0
185,1.85,3.368337869644165,0.575,0.0
186,1.86,3.3820393085479736,0.575,0.0
187,1.87,3.3956902027130127,0.575,0.0
188,1.88,3.409289836883545,0.575,0.0
189,1.89,3.422837972640991,0.575,0.0
190,1.9,3.436336040496826,0.575,0.0
191,1.91,3.449782371520996,0.575,0.0
192,1.92,3.463178873062134,0.575,0.0
193,1.93,3.476524829864502,0.575,0.0
194,1.94,3.489820718765259,0.575,0.0
195,1.95,3.5030670166015625,0.575,0.0
196,1.96,3.516263246536255,0.575,0.0
197,1.97,3.529409646987915,0.575,0.0
198,1.98,3.54250717163086,0.575,0.0
199,1.99,3.555555582046509,0.575,0.0
200,2.0,3.5685548782348637,0.575,0.0
201,2.01,3.581505298614502,0.575,0.0
202,2.02,3.594407320022583,0.575,0.0
203,2.03,3.6072609424591056,0.575,0.0
204,2.04,3.620065927505493,0.575,0.0
205,2.05,3.632822751998901,0.575,0.0
206,2.06,3.6455309391021733,0.575,0.0
207,2.07,3.658192157745361,0.575,0.0
208,2.08,3.6708059310913086,0.575,0.0
209,2.09,3.683371782302856,0.575,0.0
210,2.1,3.6958882808685294,0.575,0.0
211,2.11,3.708353757858277,0.575,0.0
212,2.12,3.720766305923462,0.575,0.0
213,2.13,3.7331240177154537,0.575,0.0
214,2.14,3.745426893234253,0.575,0.0
215,2.15,3.757673501968384,0.575,0.0
216,2.16,3.7698616981506343,0.575,0.0
217,2.17,3.781991720199585,0.575,0.0
218,2.18,3.794062376022339,0.575,0.0
219,2.19,3.80607271194458,0.575,0.0
220,2.2,3.8180220127105713,0.575,0.0
221,2.21,3.829910755157471,0.575,0.0
222,2.22,3.841737508773804,0.575,0.0
223,2.23,3.853502750396729,0.575,0.0
224,2.24,3.865204572677612,0.575,0.0
225,2.25,3.8768444061279297,0.575,0.0
226,2.26,3.8884203433990483,0.575,0.0
227,2.27,3.8999330997467037,0.575,0.0
228,2.28,3.9113829135894775,0.575,0.0
229,2.29,3.9227681159973145,0.575,0.0
230,2.3,3.9340901374816895,0.575,0.0
231,2.31,3.945348501205444,0.575,0.0
232,2.32,3.956542253494263,0.575,0.0
233,2.33,3.9676730632781982,0.575,0.0
234,2.34,3.978739738464356,0.575,0.0
235,2.35,3.989742994308472,0.575,0.0
236,2.36,4.000682353973389,0.575,0.0
237,2.37,4.011558532714844,0.575,0.0
238,2.38,4.0223708152771005,0.575,0.0
239,2.39,4.0331201553344735,0.575,0.0
240,2.4,4.043806076049806,0.575,0.0
241,2.41,4.054428577423097,0.575,0.0
242,2.42,4.064989089965819,0.575,0.0
243,2.43,4.075486183166504,0.575,0.0
244,2.44,4.085921764373778,0.575,0.0
245,2.45,4.096295356750488,0.575,0.0
246,2.46,4.106606960296632,0.575,0.0
247,2.47,4.116857051849365,0.575,0.0
248,2.48,4.127043724060059,0.575,0.0
249,2.49,4.1371707916259775,0.575,0.0
250,2.5,4.147236347198486,0.575,0.0
251,2.51,4.157241344451903,0.575,0.0
252,2.52,4.167186260223389,0.575,0.0
253,2.53,4.177070617675781,0.575,0.0
254,2.54,4.186895847320557,0.575,0.0
255,2.55,4.1966609954833975,0.575,0.0
256,2.56,4.206367015838623,0.575,0.0
257,2.57,4.216013908386231,0.575,0.0
258,2.58,4.225602149963379,0.575,0.0
259,2.59,4.235131740570068,0.575,0.0
260,2.6,4.244603633880615,0.575,0.0
261,2.61,4.254018306732179,0.575,0.0
262,2.62,4.263374328613281,0.575,0.0
263,2.63,4.272674083709717,0.575,0.0
264,2.64,4.281917095184326,0.575,0.0
265,2.65,4.291102409362793,0.575,0.0
266,2.66,4.300232410430908,0.575,0.0
267,2.67,4.309306144714356,0.575,0.0
268,2.68,4.318324089050293,0.575,0.0
269,2.69,4.327286720275879,0.575,0.0
270,2.7,4.336194515228272,0.575,0.0
271,2.71,4.345046520233153,0.575,0.0
272,2.72,4.35384464263916,0.575,0.0
273,2.73,4.362589359283446,0.575,0.0
274,2.74,4.371279716491698,0.575,0.0
275,2.75,4.3799166679382315,0.575,0.0
276,2.76,4.388500213623047,0.575,0.0
277,2.77,4.397031307220459,0.575,0.0
278,2.78,4.405509471893311,0.575,0.0
279,2.79,4.4139370918273935,0.575,0.0
280,2.8,4.422310829162598,0.575,0.0
281,2.81,4.430633544921875,0.575,0.0
282,2.82,4.438904762268066,0.575,0.0
283,2.83,4.447125911712647,0.575,0.0
284,2.84,4.4552955627441415,0.575,0.0
285,2.85,4.463414192199707,0.575,0.0
286,2.86,4.47148323059082,0.575,0.0
287,2.87,4.479503154754639,0.575,0.0
288,2.88,4.487473011016847,0.575,0.0
289,2.89,4.495393753051758,0.575,0.0
290,2.9,4.503265380859375,0.575,0.0
291,2.91,4.511088848114014,0.575,0.0
292,2.92,4.5188632011413565,0.575,0.0
293,2.93,4.526589393615723,0.575,0.0
294,2.94,4.534268856048584,0.575,0.0
295,2.95,4.541900634765625,0.575,0.0
296,2.96,4.549485206604004,0.575,0.0
297,2.97,4.5570220947265625,0.575,0.0
298,2.98,4.564513206481934,0.575,0.0
299,2.99,4.571958065032959,0.575,0.0
300,3.0,4.5793561935424805,0.575,0.0
301,3.01,4.586709022521973,0.575,0.0
302,3.02,4.594016551971436,0.575,0.0
303,3.03,4.601278305053711,0.575,0.0
304,3.04,4.608494758605957,0.575,0.0
305,3.05,4.615667343139648,0.575,0.0
306,3.06,4.622795104980469,0.575,0.0
307,3.07,4.6298794746398935,0.575,0.0
308,3.08,4.636919021606445,0.575,0.0
309,3.09,4.643916130065918,0.575,0.0
310,3.1,4.650869369506836,0.575,0.0
311,3.11,4.6577796936035165,0.575,0.0
312,3.12,4.664646625518799,0.575,0.0
313,3.13,4.67147159576416,0.575,0.0
314,3.14,4.678255081176758,0.575,0.0
315,3.15,4.684995174407959,0.575,0.0
316,3.16,4.691693305969238,0.575,0.0
317,3.17,4.69835090637207,0.575,0.0
318,3.18,4.7049665451049805,0.575,0.0
319,3.19,4.711542129516602,0.575,0.0
320,3.2,4.718077182769775,0.575,0.0
321,3.21,4.724570274353027,0.575,0.0
322,3.22,4.731024742126465,0.575,0.0
323,3.23,4.737437725067139,0.575,0.0
324,3.24,4.743812084197998,0.575,0.0
325,3.25,4.750145435333252,0.575,0.0
326,3.26,4.756441116333008,0.575,0.0
327,3.27,4.762697219848633,0.575,0.0
328,3.28,4.768914699554443,0.575,0.0
329,3.29,4.775093078613281,0.575,0.0
330,3.3,4.781233787536621,0.575,0.0
331,3.31,4.787336349487305,0.575,0.0
332,3.32,4.793400287628174,0.575,0.0
333,3.33,4.799427509307861,0.575,0.0
334,3.34,4.8054165840148935,0.575,0.0
335,3.35,4.8113694190979,0.575,0.0
336,3.36,4.817285537719727,0.575,0.0
337,3.37,4.823164463043213,0.575,0.0
338,3.38,4.829005718231201,0.575,0.0
339,3.39,4.8348116874694815,0.575,0.0
340,3.4,4.840581893920898,0.575,0.0
341,3.41,4.846316337585449,0.575,0.0
342,3.42,4.852015972137451,0.575,0.0
343,3.43,4.857679843902588,0.575,0.0
344,3.44,4.863307476043701,0.575,0.0
345,3.45,4.868900775909424,0.575,0.0
346,3.46,4.87445878982544,0.575,0.0
347,3.47,4.879982948303223,0.575,0.0
348,3.48,4.885473728179932,0.575,0.0
349,3.49,4.890929222106934,0.575,0.0
350,3.5,4.896351337432861,0.575,0.0
351,3.51,4.901739597320557,0.575,0.0
352,3.52,4.907094478607178,0.575,0.0
353,3.53,4.912415981292725,0.575,0.0
354,3.54,4.917705059051514,0.575,0.0
355,3.55,4.92296028137207,0.575,0.0
356,3.56,4.928183555603027,0.575,0.0
357,3.57,4.933374404907227,0.575,0.0
358,3.58,4.938532829284668,0.575,0.0
359,3.59,4.943659782409668,0.575,0.0
360,3.6,4.94875431060791,0.575,0.0
361,3.61,4.953816890716553,0.575,0.0
362,3.62,4.958848476409912,0.575,0.0
363,3.63,4.96384859085083,0.575,0.0
364,3.64,4.968817234039307,0.575,0.0
365,3.65,4.973756313323975,0.575,0.0
366,3.66,4.978663921356201,0.575,0.0
367,3.67,4.983541011810303,0.575,0.0
368,3.68,4.988387584686278,0.575,0.0
369,3.69,4.993204116821289,0.575,0.0
370,3.7,4.99799108505249,0.575,0.0
371,3.71,5.002747535705566,0.575,0.0
372,3.72,5.007513046264648,0.575,0.0
373,3.73,5.012225151062012,0.575,0.0
374,3.74,5.016906261444092,0.575,0.0
375,3.75,5.0215559005737305,0.575,0.0
376,3.76,5.026175498962402,0.575,0.0
377,3.77,5.0307650566101065,0.575,0.0
378,3.78,5.035325527191162,0.575,0.0
379,3.79,5.03985595703125,0.575,0.0
380,3.8,5.044357776641847,0.575,0.0
381,3.81,5.048830986022949,0.575,0.0
382,3.82,5.053276062011719,0.575,0.0
383,3.83,5.057692527770996,0.575,0.0
384,3.84,5.06208086013794,0.575,0.0
385,3.85,5.066442012786865,0.575,0.0
386,3.86,5.070775508880615,0.575,0.0
387,3.87,5.075081825256348,0.575,0.0
388,3.88,5.079360961914063,0.575,0.0
389,3.89,5.083613872528076,0.575,0.0
390,3.9,5.087838172912598,0.575,0.0
391,3.91,5.0920376777648935,0.575,0.0
392,3.92,5.096209526062012,0.575,0.0
393,3.93,5.100356578826903,0.575,0.0
394,3.94,5.1044769287109375,0.575,0.0
395,3.95,5.108571529388428,0.575,0.0
396,3.96,5.112640857696533,0.575,0.0
397,3.97,5.1166839599609375,0.575,0.0
398,3.98,5.120702266693115,0.575,0.0
399,3.99,5.124695301055908,0.575,0.0
400,4.0,5.128662586212158,0.575,0.0
401,4.01,5.132606029510498,0.575,0.0
402,4.02,5.1365251541137695,0.575,0.0
403,4.03,5.140419960021973,0.575,0.0
404,4.04,5.144289970397949,0.575,0.0
405,4.05,5.148135185241699,0.575,0.0
406,4.06,5.151956558227539,0.575,0.0
407,4.07,5.155754089355469,0.575,0.0
408,4.08,5.159529209136963,0.575,0.0
409,4.09,5.163280010223389,0.575,0.0
410,4.1,5.167006492614746,0.575,0.0
411,4.11,5.170711040496826,0.575,0.0
412,4.12,5.174391746520996,0.575,0.0
413,4.13,5.1780500411987305,0.575,0.0
414,4.14,5.181684970855713,0.575,0.0
415,4.15,5.185297012329102,0.575,0.0
416,4.16,5.188887119293213,0.575,0.0
417,4.17,5.192454814910889,0.575,0.0
418,4.18,5.196000099182129,0.575,0.0
419,4.19,5.19952392578125,0.575,0.0
420,4.2,5.203024864196777,0.575,0.0
421,4.21,5.2065043449401855,0.575,0.0
422,4.22,5.209961891174316,0.575,0.0
423,4.23,5.2133989334106445,0.575,0.0
424,4.24,5.216814994812012,0.575,0.0
425,4.25,5.220208644866943,0.575,0.0
426,4.26,5.223580837249756,0.575,0.0
427,4.27,5.226931571960449,0.575,0.0
428,4.28,5.230262279510498,0.575,0.0
429,4.29,5.233572483062744,0.575,0.0
430,4.3,5.236862182617188,0.575,0.0
431,4.31,5.24013090133667,0.575,0.0
432,4.32,5.243379592895508,0.575,0.0
433,4.33,5.246606826782227,0.575,0.0
434,4.34,5.249814987182617,0.575,0.0
435,4.35,5.253002643585205,0.575,0.0
436,4.36,5.256171703338623,0.575,0.0
437,4.37,5.2593207359313965,0.575,0.0
438,4.38,5.262449741363525,0.575,0.0
439,4.39,5.265559196472168,0.575,0.0
440,4.4,5.268649101257324,0.575,0.0
441,4.41,5.271719932556152,0.575,0.0
442,4.42,5.2747721672058105,0.575,0.0
443,4.43,5.277804374694824,0.575,0.0
444,4.44,5.2808189392089835,0.575,0.0
445,4.45,5.283813953399658,0.575,0.0
446,4.46,5.28679084777832,0.575,0.0
447,4.47,5.289748191833496,0.575,0.0
448,4.48,5.292688369750977,0.575,0.0
449,4.49,5.295608997344972,0.575,0.0
450,4.5,5.298511981964111,0.575,0.0
451,4.51,5.301396369934082,0.575,0.0
452,4.52,5.3042635917663565,0.575,0.0
453,4.53,5.307112693786621,0.575,0.0
454,4.54,5.309944152832031,0.575,0.0
455,4.55,5.31275749206543,0.575,0.0
456,4.56,5.315553665161133,0.575,0.0
457,4.57,5.318331718444824,0.575,0.0
458,4.58,5.321093559265137,0.575,0.0
459,4.59,5.323838233947754,0.575,0.0
460,4.6,5.3265652656555185,0.575,0.0
461,4.61,5.329276084899902,0.575,0.0
462,4.62,5.331968784332275,0.575,0.0
463,4.63,5.3346452713012695,0.575,0.0
464,4.64,5.337305068969727,0.575,0.0
465,4.65,5.339948654174805,0.575,0.0
466,4.66,5.342575550079347,0.575,0.0
467,4.67,5.345187187194824,0.575,0.0
468,4.68,5.347780704498291,0.575,0.0
469,4.69,5.350358009338379,0.575,0.0
470,4.7,5.3529205322265625,0.575,0.0
471,4.71,5.355467319488525,0.575,0.0
472,4.72,5.3579978942871085,0.575,0.0
473,4.73,5.360511779785156,0.575,0.0
474,4.74,5.363010883331299,0.575,0.0
475,4.75,5.365494251251222,0.575,0.0
476,4.76,5.367961406707764,0.575,0.0
477,4.77,5.370413780212402,0.575,0.0
478,4.78,5.37285041809082,0.575,0.0
479,4.79,5.375272274017334,0.575,0.0
480,4.8,5.377679347991943,0.575,0.0
481,4.81,5.380072116851807,0.575,0.0
482,4.82,5.382449150085449,0.575,0.0
483,4.83,5.384811401367188,0.575,0.0
484,4.84,5.3871588706970215,0.575,0.0
485,4.85,5.389491558074951,0.575,0.0
486,4.86,5.391809463500977,0.575,0.0
487,4.87,5.394113540649414,0.575,0.0
488,4.88,5.396403789520264,0.575,0.0
489,4.89,5.398679256439209,0.575,0.0
490,4.9,5.400940418243408,0.575,0.0
491,4.91,5.403187274932861,0.575,0.0
492,4.92,5.405419826507568,0.575,0.0
493,4.93,5.407639026641847,0.575,0.0
494,4.94,5.409843444824219,0.575,0.0
495,4.95,5.41203498840332,0.575,0.0
496,4.96,5.414213180541992,0.575,0.0
497,4.97,5.4163780212402335,0.575,0.0
498,4.98,5.4185285568237305,0.575,0.0
499,4.99,5.420666217803955,0.575,0.0
500,5.0,5.42279052734375,0.575,0.0
501,5.01,5.424900531768799,0.575,0.0
502,5.02,5.4269986152648935,0.575,0.0
503,5.03,5.42908239364624,0.575,0.0
504,5.04,5.431154727935791,0.575,0.0
505,5.05,5.43321418762207,0.575,0.0
506,5.06,5.435259819030762,0.575,0.0
507,5.07,5.437292575836182,0.575,0.0
508,5.08,5.43931245803833,0.575,0.0
509,5.09,5.44132137298584,0.575,0.0
510,5.1,5.443316459655762,0.575,0.0
511,5.11,5.4452996253967285,0.575,0.0
512,5.12,5.447269916534424,0.575,0.0
513,5.13,5.449228286743164,0.575,0.0
514,5.14,5.451174736022949,0.575,0.0
515,5.15,5.453108787536621,0.575,0.0
516,5.16,5.455030918121338,0.575,0.0
517,5.17,5.456940650939941,0.575,0.0
518,5.18,5.45883846282959,0.575,0.0
519,5.19,5.460724353790283,0.575,0.0
520,5.2,5.46259880065918,0.575,0.0
521,5.21,5.464461326599121,0.575,0.0
522,5.22,5.466312885284424,0.575,0.0
523,5.23,5.468152523040772,0.575,0.0
524,5.24,5.4699811935424805,0.575,0.0
525,5.25,5.4717979431152335,0.575,0.0
526,5.26,5.473604202270508,0.575,0.0
527,5.27,5.475398540496826,0.575,0.0
528,5.28,5.477181434631348,0.575,0.0
529,5.29,5.478953361511231,0.575,0.0
530,5.3,5.480713844299316,0.575,0.0
531,5.31,5.482463836669922,0.575,0.0
532,5.32,5.484202861785889,0.575,0.0
533,5.33,5.485931396484375,0.575,0.0
534,5.34,5.487648963928223,0.575,0.0
535,5.35,5.489355564117432,0.575,0.0
536,5.36,5.491050720214844,0.575,0.0
537,5.37,5.492735862731934,0.575,0.0
538,5.38,5.494410991668701,0.575,0.0
539,5.39,5.49607515335083,0.575,0.0
540,5.4,5.497729301452637,0.575,0.0
541,5.41,5.499372959136963,0.575,0.0
542,5.42,5.501006126403809,0.575,0.0
543,5.43,5.50262975692749,0.575,0.0
544,5.44,5.504243850708008,0.575,0.0
545,5.45,5.505846977233887,0.575,0.0
546,5.46,5.507440090179443,0.575,0.0
547,5.47,5.509024143218994,0.575,0.0
548,5.48,5.510596752166748,0.575,0.0
549,5.49,5.512160301208496,0.575,0.0
550,5.5,5.513713836669922,0.575,0.0
551,5.51,5.515257835388184,0.575,0.0
552,5.52,5.516792297363281,0.575,0.0
553,5.53,5.518317699432373,0.575,0.0
554,5.54,5.5198330879211435,0.575,0.0
555,5.55,5.521338939666748,0.575,0.0
556,5.56,5.522835731506348,0.575,0.0
557,5.57,5.524322986602783,0.575,0.0
558,5.58,5.525800704956055,0.575,0.0
559,5.59,5.52726936340332,0.575,0.0
560,5.6,5.528728485107422,0.575,0.0
561,5.61,5.530179500579834,0.575,0.0
562,5.62,5.531620502471924,0.575,0.0
563,5.63,5.533052921295166,0.575,0.0
564,5.64,5.534476280212402,0.575,0.0
565,5.65,5.535891056060791,0.575,0.0
566,5.66,5.537297248840332,0.575,0.0
567,5.67,5.538694381713867,0.575,0.0
568,5.68,5.540082931518555,0.575,0.0
569,5.69,5.5414628982543945,0.575,0.0
570,5.7,5.542834281921387,0.575,0.0
571,5.71,5.544196128845215,0.575,0.0
572,5.72,5.5455498695373535,0.575,0.0
573,5.73,5.5468950271606445,0.575,0.0
574,5.74,5.548232078552246,0.575,0.0
575,5.75,5.549561500549316,0.575,0.0
576,5.76,5.550881862640381,0.575,0.0
577,5.77,5.552194118499756,0.575,0.0
578,5.78,5.553498268127441,0.575,0.0
579,5.79,5.554794788360597,0.575,0.0
580,5.8,5.556082725524902,0.575,0.0
581,5.81,5.55736255645752,0.575,0.0
582,5.82,5.558634281158447,0.575,0.0
583,5.83,5.559898376464844,0.575,0.0
584,5.84,5.561154842376709,0.575,0.0
585,5.85,5.562402248382568,0.575,0.0
586,5.86,5.563642501831055,0.575,0.0
587,5.87,5.564874649047852,0.575,0.0
588,5.88,5.566099643707275,0.575,0.0
589,5.89,5.567317485809326,0.575,0.0
590,5.9,5.568527221679688,0.575,0.0
591,5.91,5.5697288513183585,0.575,0.0
592,5.92,5.570923328399658,0.575,0.0
593,5.93,5.572110652923584,0.575,0.0
594,5.94,5.573290824890137,0.575,0.0
595,5.95,5.574463367462158,0.575,0.0
596,5.96,5.575628757476807,0.575,0.0
597,5.97,5.576786518096924,0.575,0.0
598,5.98,5.57793664932251,0.575,0.0
599,5.99,5.579080104827881,0.575,0.0
600,6.0,5.580215930938722,0.575,0.0
601,6.01,5.581344604492188,0.575,0.0
602,6.02,5.582466125488281,0.575,0.0
603,6.03,5.583581447601318,0.575,0.0
604,6.04,5.5846896171569815,0.575,0.0
605,6.05,5.58579158782959,0.575,0.0
606,6.06,5.586885929107666,0.575,0.0
607,6.07,5.587973594665527,0.575,0.0
608,6.08,5.589054584503174,0.575,0.0
609,6.09,5.590128421783447,0.575,0.0
610,6.1,5.591196060180664,0.575,0.0
611,6.11,5.592257499694824,0.575,0.0
612,6.12,5.593311786651611,0.575,0.0
613,6.13,5.594358921051025,0.575,0.0
614,6.14,5.595399856567383,0.575,0.0
615,6.15,5.596434116363525,0.575,0.0
616,6.16,5.5974626541137695,0.575,0.0
617,6.17,5.598484516143799,0.575,0.0
618,6.18,5.599499225616455,0.575,0.0
619,6.19,5.600508213043213,0.575,0.0
620,6.2,5.601511001586914,0.575,0.0
621,6.21,5.6025071144104,0.575,0.0
622,6.22,5.6034979820251465,0.575,0.0
623,6.23,5.60448169708252,0.575,0.0
624,6.24,5.605459690093994,0.575,0.0
625,6.25,5.606431007385254,0.575,0.0
626,6.26,5.607396602630615,0.575,0.0
627,6.27,5.608356952667236,0.575,0.0
628,6.28,5.6093106269836435,0.575,0.0
